用例ID,用例名称,用例类型,所属模块,优先级,前置条件,测试步骤,预期结果,测试数据,标签
TC-API-011,GET /api/users - 权限验证,API,users,high,API 服务正常运行; 用户已登录,准备测试数据; 发送 GET 请求到 /api/users，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""GET"", ""path"": ""/api/users"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","GET, users, 权限验证"
TC-API-012,GET /api/users - 分页,API,users,medium,API 服务正常运行; 用户已登录,准备测试数据; 发送 GET 请求到 /api/users?page=1&page_size=10; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200，分页数据正确,"{""method"": ""GET"", ""path"": ""/api/users"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","GET, users, 分页"
TC-API-013,POST /api/users - 正常,API,users,high,API 服务正常运行; 用户已登录,准备测试数据; 发送 POST 请求到 /api/users; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""POST"", ""path"": ""/api/users"", ""data"": {""username"": ""newuser"", ""email"": ""newb7dbb44e@example.com""}, ""headers"": {}, ""expected_status"": 201}","POST, users, 正常"
TC-API-014,POST /api/users - 参数为空,API,users,medium,API 服务正常运行; 用户已登录,准备测试数据; 发送 POST 请求到 /api/users，参数为空; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/users"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","POST, users, 参数为空"
TC-API-015,POST /api/users - 参数错误,API,users,medium,API 服务正常运行; 用户已登录,准备测试数据; 发送 POST 请求到 /api/users，使用错误参数; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/users"", ""data"": {""invalid"": ""value""}, ""headers"": {}, ""expected_status"": 200}","POST, users, 参数错误"
TC-API-016,POST /api/users - 权限验证,API,users,high,API 服务正常运行; 用户已登录,准备测试数据; 发送 POST 请求到 /api/users，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/users"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","POST, users, 权限验证"
TC-API-017,GET /api/users/{{id}} - 正常,API,users,high,API 服务正常运行; 用户已登录,准备测试数据; 发送 GET 请求到 /api/users/{{id}}; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""GET"", ""path"": ""/api/users/{{id}}"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","GET, users, 正常"
TC-API-018,GET /api/users/{{id}} - 无数据,API,users,medium,API 服务正常运行; 用户已登录,准备测试数据; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""GET"", ""path"": ""/api/users/{{id}}"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","GET, users, 无数据"
TC-API-019,GET /api/users/{{id}} - 权限验证,API,users,high,API 服务正常运行; 用户已登录,准备测试数据; 发送 GET 请求到 /api/users/{{id}}，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""GET"", ""path"": ""/api/users/{{id}}"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","GET, users, 权限验证"
TC-API-020,GET /api/users/{{id}} - 分页,API,users,medium,API 服务正常运行; 用户已登录,准备测试数据; 发送 GET 请求到 /api/users/{{id}}?page=1&page_size=10; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200，分页数据正确,"{""method"": ""GET"", ""path"": ""/api/users/{{id}}"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","GET, users, 分页"
TC-API-021,PUT /api/users/{{id}} - 正常,API,users,high,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 PUT 请求到 /api/users/{{id}}; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""PUT"", ""path"": ""/api/users/{{id}}"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","PUT, users, 正常"
TC-API-022,PUT /api/users/{{id}} - 不存在,API,users,medium,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 PUT 请求到 /api/users/{{id}}，使用不存在的 ID; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 404，资源不存在,"{""method"": ""PUT"", ""path"": ""/api/users/{{id}}"", ""data"": {""id"": 999999}, ""headers"": {}, ""expected_status"": 404}","PUT, users, 不存在"
TC-API-023,PUT /api/users/{{id}} - 参数错误,API,users,medium,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 PUT 请求到 /api/users/{{id}}，使用错误参数; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""PUT"", ""path"": ""/api/users/{{id}}"", ""data"": {""invalid"": ""value""}, ""headers"": {}, ""expected_status"": 200}","PUT, users, 参数错误"
TC-API-024,PUT /api/users/{{id}} - 权限验证,API,users,high,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 PUT 请求到 /api/users/{{id}}，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""PUT"", ""path"": ""/api/users/{{id}}"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","PUT, users, 权限验证"
TC-API-025,DELETE /api/users/{{id}} - 正常,API,users,high,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 DELETE 请求到 /api/users/{{id}}; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""DELETE"", ""path"": ""/api/users/{{id}}"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","DELETE, users, 正常"
TC-API-026,DELETE /api/users/{{id}} - 不存在,API,users,medium,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 DELETE 请求到 /api/users/{{id}}，使用不存在的 ID; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 404，资源不存在,"{""method"": ""DELETE"", ""path"": ""/api/users/{{id}}"", ""data"": {""id"": 999999}, ""headers"": {}, ""expected_status"": 404}","DELETE, users, 不存在"
TC-API-027,DELETE /api/users/{{id}} - 权限验证,API,users,high,API 服务正常运行; 测试数据已创建; 用户已登录,准备测试数据; 发送 DELETE 请求到 /api/users/{{id}}，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""DELETE"", ""path"": ""/api/users/{{id}}"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","DELETE, users, 权限验证"
